Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Ganhadores 20 acertos;Cidade / UF;Rateio 20 acertos;Ganhadores 19 acertos;Rateio 19 acertos;Ganhadores 18 acertos;Rateio 18 acertos;Ganhadores 17 acertos;Rateio 17 acertos;Ganhadores 16 acertos;Rateio 16 acertos;Ganhadores 15 acertos;Rateio 15 acertos;Ganhadores Nenhum Número;Rateio Nenhum Número;Acumulado 20 acertos;Arrecadação Total;Estimativa Prêmio;Observação
1774;27/06/2017;3;12;21;24;29;34;37;46;47;48;50;53;56;61;65;70;84;87;93;95;1;CANINDÉ DE SÃO FRANCISCO/SE;"R$2.150.827,88";6;"R$39.437,28";81;"R$1.825,80";957;"R$154,53";5621;"R$26,31";24536;"R$6,02";0;"R$0,00";"R$0,00";"R$4.873.693,50";"R$550.000,00";"O VALOR DE ZERO ACERTO (R$ 118.311,85) FICA ACUMULADO PARA O PRÊMIO DE 20 ACERTOS DO PRÓXIMO CONCURSO"
1775;30/06/2017;8;14;18;32;35;38;43;45;51;53;67;74;75;80;85;89;92;95;96;99;1;MINAÇU/GO;"R$725.331,44";15;"R$14.388,62";125;"R$1.541,63";1170;"R$115,29";6599;"R$20,44";27411;"R$4,92";0;"R$0,00";"R$0,00";"R$4.445.394,00";"R$550.000,00";"O VALOR DE ZERO ACERTO (R$ 107.914,62) FICA ACUMULADO PARA O PRÊMIO DE 20 ACERTOS DO PRÓXIMO CONCURSO"
1776;04/07/2017;3;4;6;10;13;21;24;29;31;32;35;43;49;57;64;65;67;72;79;95;1;Sorocaba/SP;"R$724.531,09";8;"R$27.405,18";92;"R$1.489,42";955;"R$143,48";5861;"R$23,37";26142;"R$5,24";0;"R$0,00";"R$0,00";"R$4.515.675,00";"R$500.000,00";"O VALOR DE ZERO ACERTO (R$ 109.620,73) FICA ACUMULADO PARA O PRÊMIO DE 20 ACERTOS DO PRÓXIMO CONCURSO"
1777;07/07/2017;1;12;23;26;34;38;46;48;60;63;65;70;75;82;83;84;89;93;95;99;0;;"R$0,00";10;"R$23.265,82";102;"R$1.425,60";1042;"R$139,55";6613;"R$21,98";27773;"R$5,23";0;"R$0,00";"R$880.301,13";"R$4.792.018,50";"R$1.400.000,00";
1778;11/07/2017;1;3;4;6;9;10;15;16;26;30;31;38;50;63;65;76;84;90;91;97;0;;"R$0,00";11;"R$21.610,29";168;"R$1.263,35";1389;"R$106,96";7353;"R$20,20";30527;"R$4,86";0;"R$0,00";"R$1.667.726,12";"R$4.896.135,00";"R$2.200.000,00";
1779;14/07/2017;0;1;16;18;20;26;28;33;40;45;46;49;51;52;62;63;67;77;81;84;0;SÃO VICENTE/SP;"R$0,00";6;"R$43.118,86";102;"R$1.585,25";918;"R$176,13";5872;"R$27,53";26409;"R$6,12";1;"R$129.356,61";"R$2.395.356,92";"R$5.328.667,50";"R$3.000.000,00";
1780;18/07/2017;8;11;12;13;14;15;16;18;20;25;27;31;45;53;64;68;75;77;82;99;0;CONSELHEIRO LAFAIETE/MG;"R$0,00";15;"R$16.821,43";187;"R$1.204,74";1628;"R$96,86";9450;"R$16,68";40072;"R$3,93";1;"R$126.160,75";"R$3.105.011,02";"R$5.197.018,50";"R$3.700.000,00";
1781;21/07/2017;10;17;18;20;28;30;34;36;38;46;55;56;62;67;70;72;76;89;93;95;0;MIRANTE DO PARANAPANEMA/SP;"R$0,00";13;"R$21.821,71";121;"R$1.465,30";1197;"R$148,12";7484;"R$23,69";33218;"R$5,33";1;"R$141.841,17";"R$3.902.867,42";"R$5.842.951,50";"R$4.500.000,00";
1782;25/07/2017;0;5;6;12;17;22;23;26;33;34;40;45;51;67;74;79;80;81;84;89;0;;"R$0,00";10;"R$29.017,55";120;"R$1.511,33";1109;"R$163,53";7066;"R$25,66";30789;"R$5,89";0;"R$0,00";"R$4.864.073,83";"R$5.976.691,50";"R$5.500.000,00";
1783;28/07/2017;9;12;15;16;20;28;31;37;44;49;53;57;60;64;74;76;80;84;88;96;1;"MOSSORÓ/RN; PORTO  VELHO/RO; FRANCA/SP";"R$5.730.657,94";17;"R$18.124,64";217;"R$1.267,76";1964;"R$98,05";8970;"R$21,46";36304;"R$5,30";2;"R$77.029,71";"R$0,00";"R$6.346.266,00";"R$400.000,00";
1784;01/08/2017;4;10;21;23;31;38;41;43;54;59;61;66;74;80;83;85;87;88;89;96;0;RIO DE JANEIRO/RJ;"R$0,00";6;"R$36.206,22";106;"R$1.829,82";1006;"R$134,96";6606;"R$20,55";25988;"R$5,22";1;"R$108.618,68";"R$610.979,89";"R$4.474.396,50";"R$1.100.000,00";
1785;04/08/2017;3;11;22;27;28;29;31;41;43;45;50;55;58;61;62;68;78;84;89;92;0;;"R$0,00";7;"R$35.268,97";75;"R$2.057,36";897;"R$172,01";5630;"R$27,40";25122;"R$6,14";0;"R$0,00";"R$1.428.779,03";"R$5.084.998,50";"R$2.000.000,00";
1786;08/08/2017;1;10;20;22;24;32;39;45;54;57;64;68;71;77;78;84;90;91;92;96;0;;"R$0,00";6;"R$43.229,22";107;"R$1.515,04";942;"R$172,09";6014;"R$26,95";26352;"R$6,15";0;"R$0,00";"R$2.287.959,77";"R$5.342.305,50";"R$3.000.000,00";
1787;11/08/2017;0;2;3;9;13;17;20;22;24;25;28;33;39;67;69;70;84;86;87;99;0;;"R$0,00";5;"R$57.578,60";202;"R$1.272,51";1605;"R$112,10";9384;"R$19,17";39933;"R$4,50";0;"R$0,00";"R$3.241.605,26";"R$5.929.678,50";"R$3.800.000,00";
1788;15/08/2017;1;16;24;25;31;35;38;43;46;47;52;53;61;65;74;77;81;88;97;98;0;;"R$0,00";13;"R$21.321,50";135;"R$1.833,19";1192;"R$145,33";7211;"R$24,02";31356;"R$5,52";0;"R$0,00";"R$4.159.762,37";"R$5.709.015,00";"R$4.800.000,00";
1789;18/08/2017;0;4;10;11;13;17;18;21;26;30;31;37;44;54;55;57;70;72;74;82;0;IRATI/PR;"R$0,00";18;"R$17.310,52";203;"R$1.370,46";1770;"R$110,02";10667;"R$18,25";43712;"R$4,45";1;"R$155.794,71";"R$5.036.107,44";"R$6.417.748,50";"R$5.700.000,00";
1790;22/08/2017;1;5;6;11;12;27;37;47;54;55;56;59;61;65;68;79;85;87;95;98;0;;"R$0,00";9;"R$35.090,89";124;"R$1.591,83";1292;"R$152,77";7293;"R$27,06";33079;"R$5,96";0;"R$0,00";"R$6.082.254,49";"R$6.504.844,50";"R$6.600.000,00";
1791;25/08/2017;0;7;9;17;21;27;29;36;40;41;42;53;62;63;68;75;77;78;83;95;0;;"R$0,00";10;"R$33.650,02";163;"R$1.843,23";1420;"R$148,10";8921;"R$23,57";39140;"R$5,37";0;"R$0,00";"R$7.196.911,43";"R$6.930.832,50";"R$8.000.000,00";
1792;29/08/2017;6;16;17;25;29;30;35;39;52;56;69;71;73;79;87;90;91;94;95;98;0;;"R$0,00";12;"R$28.889,84";164;"R$1.887,40";1489;"R$145,51";8116;"R$26,69";35781;"R$6,05";0;"R$0,00";"R$8.345.282,44";"R$7.140.463,50";"R$9.100.000,00";
1793;01/09/2017;3;4;5;6;23;29;32;43;51;53;62;63;65;66;73;77;78;81;83;89;1;JUAZEIRO DO NORTE/CE;"R$9.486.857,50";14;"R$28.992,38";178;"R$1.425,19";1824;"R$139,08";11453;"R$22,14";49380;"R$5,13";0;"R$0,00";"R$0,00";"R$8.360.110,50";"R$600.000,00";
1794;05/09/2017;0;2;3;5;12;28;31;42;44;49;57;59;72;76;82;87;88;89;94;99;0;;"R$0,00";6;"R$35.780,99";86;"R$1.560,22";844;"R$158,97";5295;"R$25,34";24347;"R$5,51";0;"R$0,00";"R$914.093,94";"R$4.421.847,00";"R$1.300.000,00";
1795;08/09/2017;0;9;11;15;22;24;31;36;38;42;46;47;54;58;72;81;83;89;92;97;0;;"R$0,00";17;"R$12.679,98";196;"R$981,95";1510;"R$89,22";7446;"R$18,09";28160;"R$4,78";0;"R$0,00";"R$1.628.135,32";"R$4.439.842,50";"R$2.100.000,00";
1796;12/09/2017;15;16;23;27;28;29;32;39;40;46;52;54;57;63;73;78;80;84;86;94;1;"BURITI ALEGRE/GO; CAMPO GRANDE/MS; CAMPO GRANDE/MS";"R$2.349.710,05";9;"R$28.506,66";178;"R$1.286,91";1412;"R$113,56";8042;"R$19,93";32674;"R$4,90";2;"R$64.139,98";"R$0,00";"R$5.284.317,00";"R$400.000,00";
1797;15/09/2017;8;9;10;13;20;24;25;36;38;40;46;50;64;66;68;85;88;89;91;98;0;CARMÓPOLIS DE MINAS/MG;"R$0,00";2;"R$112.553,08";117;"R$1.717,84";938;"R$149,99";6005;"R$23,42";25927;"R$5,42";1;"R$112.553,11";"R$633.111,07";"R$4.636.470,00";"R$1.100.000,00";
1798;19/09/2017;0;2;6;14;16;19;29;34;35;47;49;50;51;53;54;74;76;84;95;98;0;;"R$0,00";6;"R$38.541,41";122;"R$1.692,39";909;"R$158,99";5824;"R$24,81";25312;"R$5,70";0;"R$0,00";"R$1.399.121,56";"R$4.762.981,50";"R$2.000.000,00";
1799;22/09/2017;2;10;16;26;32;41;49;54;57;59;61;66;70;77;78;81;91;94;95;98;3;"BRASÍLIA/DF; BRASÍLIA/DF; ARACAJÚ/SE; SANTA BARBARA DO OESTE/SP";"R$697.982,79";4;"R$61.762,38";130;"R$1.696,76";898;"R$171,94";5763;"R$26,79";25847;"R$5,97";1;"R$123.524,79";"R$0,00";"R$5.088.433,50";"R$500.000,00";
1800;26/09/2017;2;4;16;28;33;39;41;47;50;54;56;57;65;67;73;74;75;79;80;85;0;;"R$0,00";8;"R$25.938,09";86;"R$1.508,03";861;"R$150,62";5408;"R$23,98";24326;"R$5,33";0;"R$0,00";"R$687.359,41";"R$4.273.936,50";"R$1.100.000,00";
1801;29/09/2017;3;5;16;18;19;32;36;40;58;60;61;62;71;73;78;79;84;89;98;99;1;"GARANHUNS/PE; GARANHUNS/PE";"R$1.328.180,10";7;"R$32.549,63";93;"R$1.531,23";838;"R$169,93";7219;"R$19,72";23673;"R$6,01";1;"R$113.923,71";"R$0,00";"R$4.692.930,00";"R$400.000,00";
1802;03/10/2017;1;6;13;24;29;33;53;54;60;63;64;68;71;72;73;84;90;91;95;96;0;;"R$0,00";4;"R$52.435,49";95;"R$1.379,88";824;"R$159,08";5044;"R$25,98";21888;"R$5,98";0;"R$0,00";"R$694.770,27";"R$4.320.016,50";"R$1.100.000,00";
1803;06/10/2017;2;4;6;10;14;16;32;33;37;46;50;52;76;85;90;92;93;94;97;98;0;;"R$0,00";9;"R$27.070,05";148;"R$1.469,77";1073;"R$141,90";6639;"R$22,93";31964;"R$4,76";0;"R$0,00";"R$1.501.796,16";"R$5.018.011,50";"R$2.000.000,00";
1804;10/10/2017;6;7;9;14;24;32;34;39;40;44;58;65;69;70;74;76;77;88;91;98;0;;"R$0,00";7;"R$34.715,62";97;"R$1.565,79";803;"R$189,14";5222;"R$29,08";23823;"R$6,37";0;"R$0,00";"R$2.306.764,52";"R$5.005.218,00";"R$3.000.000,00";
1805;13/10/2017;1;5;6;7;12;23;35;41;44;48;53;64;65;68;73;76;79;81;85;98;0;;"R$0,00";5;"R$46.944,40";149;"R$1.406,53";1176;"R$124,74";6667;"R$22,00";28307;"R$5,18";0;"R$0,00";"R$3.084.281,12";"R$4.834.525,50";"R$3.600.000,00";
1806;17/10/2017;9;11;12;24;25;29;34;35;36;43;45;49;58;65;66;72;79;95;98;99;0;;"R$0,00";7;"R$36.490,78";127;"R$1.795,80";1149;"R$138,94";7157;"R$22,30";31575;"R$5,05";0;"R$0,00";"R$3.930.411,08";"R$5.261.157,00";"R$4.500.000,00";
1807;20/10/2017;1;11;14;20;27;30;40;42;43;46;54;66;68;75;77;85;89;93;98;99;1;"NOVA SERRANA/MG; NOVA SERRANA/MG; SÃO PAULO/SP";"R$4.731.830,21";8;"R$35.618,63";93;"R$1.914,98";933;"R$190,88";5960;"R$29,88";26630;"R$6,68";2;"R$71.237,27";"R$0,00";"R$5.869.042,50";"R$400.000,00";
1808;24/10/2017;1;8;13;18;27;38;39;41;43;49;50;52;57;61;66;67;73;80;84;91;0;;"R$0,00";5;"R$39.570,96";94;"R$1.879,32";798;"R$154,96";5243;"R$23,58";22894;"R$5,40";0;"R$0,00";"R$655.394,08";"R$4.075.179,00";"R$1.200.000,00";
1809;27/10/2017;2;11;19;22;37;38;48;50;60;65;66;68;71;81;82;88;89;95;96;99;0;;"R$0,00";6;"R$37.084,19";70;"R$1.986,65";713;"R$195,04";4585;"R$30,33";21464;"R$6,47";0;"R$0,00";"R$1.392.442,41";"R$4.582.897,50";"R$2.000.000,00";
1810;31/10/2017;2;4;6;9;11;32;33;38;40;42;44;45;52;58;60;66;73;85;91;94;1;"CAMPINAS/SP; POÁ/SP";"R$2.030.460,88";11;"R$20.622,82";153;"R$1.323,82";1480;"R$95,79";7698;"R$18,41";30734;"R$4,61";1;"R$113.425,53";"R$0,00";"R$4.672.408,50";"R$400.000,00";
1811;03/11/2017;2;10;26;35;43;46;53;54;55;60;66;67;69;74;81;82;88;89;91;93;0;;"R$0,00";4;"R$47.535,65";77;"R$1.543,36";746;"R$159,30";5047;"R$23,54";23790;"R$4,99";0;"R$0,00";"R$629.847,36";"R$3.916.332,00";"R$1.000.000,00";
1812;07/11/2017;1;18;22;25;26;28;30;39;43;44;54;61;70;75;81;94;96;97;98;99;1;RIO DE JANEIRO/RJ;"R$1.255.815,55";2;"R$111.283,23";73;"R$1.905,54";772;"R$180,18";4569;"R$30,44";21023;"R$6,61";0;"R$0,00";"R$0,00";"R$4.584.160,50";"R$500.000,00";
1813;10/11/2017;0;6;7;8;26;32;39;46;50;51;55;63;70;73;75;78;85;86;92;93;0;;"R$0,00";8;"R$26.534,63";89;"R$1.490,71";796;"R$166,67";5110;"R$25,96";24221;"R$5,47";0;"R$0,00";"R$814.451,03";"R$4.372.231,50";"R$1.300.000,00";
1814;14/11/2017;0;8;9;27;28;33;35;47;50;53;56;57;66;67;73;78;79;87;91;98;0;;"R$0,00";13;"R$17.026,79";186;"R$1.062,53";1291;"R$107,15";7439;"R$18,59";31156;"R$4,44";0;"R$0,00";"R$1.547.667,03";"R$4.559.068,50";"R$2.000.000,00";
1815;17/11/2017;6;10;17;24;37;40;41;44;45;47;48;50;61;63;66;86;87;91;95;99;0;;"R$0,00";11;"R$19.294,28";92;"R$1.441,83";921;"R$144,02";5446;"R$24,35";24268;"R$5,46";0;"R$0,00";"R$2.250.702,38";"R$4.371.408,00";"R$2.700.000,00";
1816;21/11/2017;4;8;11;12;13;22;30;34;38;45;48;54;55;59;62;67;69;78;82;85;0;;"R$0,00";7;"R$32.156,89";125;"R$1.607,84";1224;"R$114,93";6975;"R$20,17";28202;"R$4,98";0;"R$0,00";"R$2.996.340,25";"R$4.636.306,50";"R$3.400.000,00";
1817;24/11/2017;2;3;24;25;27;29;33;41;56;61;64;65;66;69;73;81;93;96;97;99;0;;"R$0,00";6;"R$41.598,04";149;"R$1.495,61";1159;"R$134,59";7374;"R$21,15";30247;"R$5,15";0;"R$0,00";"R$3.823.101,42";"R$5.140.723,50";"R$4.300.000,00";
1818;28/11/2017;9;11;15;16;17;20;23;34;42;43;45;54;55;56;60;70;74;76;77;80;0;;"R$0,00";11;"R$23.699,36";187;"R$1.244,71";1610;"R$101,20";8530;"R$19,10";34542;"R$4,71";0;"R$0,00";"R$4.686.646,90";"R$5.369.445,00";"R$5.200.000,00";
1819;01/12/2017;3;4;10;11;15;24;26;37;45;67;68;70;72;73;76;81;83;86;93;97;0;;"R$0,00";12;"R$25.315,55";127;"R$1.495,02";1229;"R$154,48";7584;"R$25,03";33559;"R$5,65";0;"R$0,00";"R$5.692.940,12";"R$6.257.037,00";"R$6.300.000,00";
1820;05/12/2017;1;8;18;22;27;29;30;31;32;52;58;66;71;76;82;83;84;85;91;95;0;;"R$0,00";9;"R$35.959,68";140;"R$1.444,81";1325;"R$152,65";8129;"R$24,88";36204;"R$5,58";0;"R$0,00";"R$6.764.988,01";"R$6.665.893,50";"R$7.400.000,00";
1821;08/12/2017;0;3;11;13;16;26;36;38;40;54;59;61;67;69;75;80;83;90;94;99;0;RIO DE JANEIRO/RJ;"R$0,00";7;"R$51.225,02";161;"R$1.391,98";1493;"R$150,10";8701;"R$25,75";37794;"R$5,92";1;"R$179.287,62";"R$7.773.480,66";"R$7.385.506,50";"R$8.500.000,00";
1822;12/12/2017;12;14;25;29;32;37;45;50;52;54;60;61;63;73;77;78;79;82;97;98;1;"SÃO PAULO/SP; SÃO PAULO/SP";"R$8.831.129,36";15;"R$25.070,19";226;"R$1.485,67";1984;"R$118,46";11925;"R$19,70";49524;"R$4,74";1;"R$188.026,46";"R$0,00";"R$7.745.491,50";"R$400.000,00";
1823;15/12/2017;3;8;20;21;25;28;29;31;42;54;69;71;76;78;82;84;88;89;94;98;0;;"R$0,00";4;"R$55.688,97";94;"R$1.481,09";850;"R$163,79";5414;"R$25,71";23973;"R$5,80";0;"R$0,00";"R$737.878,90";"R$4.588.062,00";"R$1.200.000,00";
1824;19/12/2017;0;2;6;13;15;16;17;18;31;34;35;54;63;64;66;67;69;75;87;91;0;;"R$0,00";6;"R$38.741,99";112;"R$1.853,09";1113;"R$130,53";6514;"R$22,30";28438;"R$5,10";0;"R$0,00";"R$1.507.876,09";"R$4.787.770,50";"R$2.000.000,00";
1825;22/12/2017;32;45;52;55;56;57;60;63;68;79;81;82;85;87;88;89;93;97;98;99;2;"MORRETES/PR; CAXIAS DO SUL/RS";"R$1.121.049,19";118;"R$2.212,35";13367;"R$17,43";4043;"R$40,35";13296;"R$12,27";42096;"R$3,87";0;"R$0,00";"R$0,00";"R$5.376.939,00";"R$500.000,00";
1826;26/12/2017;18;26;30;31;42;43;46;48;49;55;66;71;74;75;77;84;85;86;95;97;0;;"R$0,00";6;"R$28.646,43";110;"R$1.395,11";955;"R$112,48";6089;"R$17,64";28733;"R$3,73";0;"R$0,00";"R$699.876,25";"R$3.540.151,50";"R$1.000.000,00";
1827;29/12/2017;4;5;6;12;13;18;19;20;22;27;29;32;41;55;62;67;68;71;83;87;0;;"R$0,00";9;"R$27.221,68";119;"R$1.838,19";1124;"R$136,22";6929;"R$22,09";30382;"R$5,03";0;"R$0,00";"R$1.511.422,71";"R$5.046.120,00";"R$1.900.000,00";
1828;02/01/2018;3;14;28;29;41;43;48;51;56;57;58;63;64;68;75;82;86;88;92;98;0;;"R$0,00";4;"R$47.450,01";84;"R$1.412,21";826;"R$143,61";5036;"R$23,55";22435;"R$5,28";0;"R$0,00";"R$2.140.135,28";"R$3.909.276,00";"R$2.500.000,00";
1829;05/01/2018;3;6;8;13;14;19;24;28;31;43;46;52;59;60;74;77;82;88;89;94;0;;"R$0,00";9;"R$30.462,42";142;"R$1.723,85";1319;"R$129,90";7812;"R$21,93";33318;"R$5,14";0;"R$0,00";"R$3.048.295,95";"R$5.646.858,00";"R$3.700.000,00";
1830;09/01/2018;3;5;6;10;12;16;18;21;32;38;40;44;49;50;53;61;72;77;85;93;0;;"R$0,00";12;"R$23.978,95";216;"R$1.189,43";1748;"R$102,88";9739;"R$18,46";39958;"R$4,50";0;"R$0,00";"R$4.001.459,21";"R$5.926.680,00";"R$4.800.000,00";
1831;12/01/2018;1;3;5;6;9;11;26;29;31;35;53;54;62;63;66;70;79;80;87;91;0;;"R$0,00";5;"R$63.623,45";114;"R$1.744,06";1143;"R$173,94";7498;"R$26,51";34093;"R$5,83";0;"R$0,00";"R$5.055.222,67";"R$6.552.202,50";"R$5.800.000,00";
1832;16/01/2018;2;20;25;36;39;47;49;50;51;52;70;75;76;77;79;80;83;90;93;95;1;"CARDEAL DA SILVA/BA; CARDEAL DA SILVA/BA";"R$5.995.962,17";6;"R$55.747,53";143;"R$1.461,91";1334;"R$156,71";8157;"R$25,62";35982;"R$5,80";1;"R$167.242,60";"R$0,00";"R$6.889.329,00";"R$500.000,00";
1833;19/01/2018;1;5;7;15;16;20;25;36;37;53;57;58;76;77;78;80;82;85;88;93;0;;"R$0,00";8;"R$28.605,46";102;"R$1.402,23";1020;"R$140,22";6635;"R$21,55";30506;"R$4,68";0;"R$0,00";"R$758.044,78";"R$4.713.451,50";"R$1.300.000,00";
1834;23/01/2018;1;6;22;23;24;35;36;37;44;51;55;58;61;68;71;77;79;81;93;94;0;;"R$0,00";8;"R$29.189,97";71;"R$2.055,63";661;"R$220,80";4738;"R$30,80";22808;"R$6,39";0;"R$0,00";"R$1.531.579,01";"R$4.809.763,50";"R$2.100.000,00";
1835;26/01/2018;1;4;9;15;17;18;20;27;53;55;62;67;68;70;74;79;84;93;94;99;1;QUISSAMA/RJ;"R$2.240.057,40";3;"R$83.967,81";102;"R$1.543,53";1017;"R$154,80";6563;"R$23,98";28793;"R$5,46";0;"R$0,00";"R$0,00";"R$5.188.408,50";"R$550.000,00";
1836;30/01/2018;8;10;15;19;23;26;27;39;41;56;59;63;66;68;78;79;90;93;95;98;0;;"R$0,00";14;"R$15.286,41";102;"R$1.873,33";953;"R$140,35";5944;"R$22,50";25030;"R$5,34";0;"R$0,00";"R$834.858,83";"R$4.407.918,00";"R$1.300.000,00";
1837;02/02/2018;14;16;18;24;30;34;37;42;48;49;57;59;60;70;74;77;82;83;85;94;0;;"R$0,00";9;"R$28.080,55";133;"R$1.696,59";1239;"R$127,48";7225;"R$21,86";31022;"R$5,09";0;"R$0,00";"R$1.672.010,38";"R$5.205.330,00";"R$2.200.000,00";
1838;06/02/2018;5;7;12;30;33;38;43;48;50;54;57;59;65;67;70;80;84;90;94;98;0;;"R$0,00";7;"R$37.184,19";131;"R$1.774,05";1051;"R$154,78";6485;"R$25,08";28058;"R$5,79";0;"R$0,00";"R$2.534.218,68";"R$5.361.130,50";"R$3.000.000,00";
1839;09/02/2018;3;7;15;19;34;37;42;48;51;52;58;62;70;72;81;85;87;89;97;98;0;RECIFE/PE;"R$0,00";11;"R$25.696,43";129;"R$1.369,48";1125;"R$157,03";6726;"R$26,26";29208;"R$6,04";1;"R$141.330,40";"R$3.329.201,99";"R$5.821.911,00";"R$3.600.000,00";
1840;14/02/2018;8;9;13;17;24;28;36;43;46;47;52;61;64;71;76;78;85;89;96;98;0;;"R$0,00";7;"R$26.071,27";119;"R$1.369,28";980;"R$116,38";5582;"R$20,43";22923;"R$4,97";0;"R$0,00";"R$3.933.729,42";"R$3.758.895,00";"R$4.200.000,00";
1841;17/02/2018;0;3;6;10;19;26;32;35;36;41;42;51;56;61;65;74;77;78;89;95;0;;"R$0,00";6;"R$42.072,08";134;"R$1.681,98";1493;"R$105,67";6550;"R$24,08";27053;"R$5,83";0;"R$0,00";"R$4.769.911,91";"R$5.199.304,50";"R$5.300.000,00";
1842;20/02/2018;6;10;12;14;19;20;26;32;33;36;38;46;55;62;65;74;78;85;93;95;0;;"R$0,00";21;"R$15.492,44";311;"R$934,02";2432;"R$83,60";13169;"R$15,44";51233;"R$3,96";0;"R$0,00";"R$5.847.604,56";"R$6.700.992,00";"R$6.700.000,00";
1843;23/02/2018;0;1;12;13;16;28;30;35;36;38;40;41;44;46;56;64;72;82;89;98;1;"CAFELÂNDIA/SP; CAFELÂNDIA/SP";"R$6.915.672,92";9;"R$42.195,30";165;"R$1.438,48";1792;"R$132,44";11032;"R$21,51";51223;"R$4,63";1;"R$189.878,85";"R$0,00";"R$7.821.798,00";"R$500.000,00";
1844;27/02/2018;0;4;9;16;20;21;31;35;38;39;43;53;71;72;74;80;91;92;93;94;0;;"R$0,00";4;"R$55.179,30";80;"R$1.724,36";823;"R$167,61";6811;"R$20,25";21670;"R$6,36";0;"R$0,00";"R$731.125,67";"R$4.546.071,00";"R$1.300.000,00";
1845;02/03/2018;0;1;12;13;20;32;35;40;48;54;58;64;67;70;84;86;87;91;92;94;0;;"R$0,00";9;"R$28.476,54";100;"R$1.601,81";1056;"R$151,68";6332;"R$25,29";27875;"R$5,74";0;"R$0,00";"R$1.580.082,49";"R$5.278.734,00";"R$2.200.000,00";
1846;06/03/2018;8;12;14;16;19;22;26;30;32;35;39;41;45;46;49;50;59;60;61;74;0;;"R$0,00";22;"R$11.691,39";308;"R$745,62";2696;"R$59,62";28285;"R$5,68";37826;"R$4,24";0;"R$0,00";"R$2.432.092,40";"R$5.297.718,00";"R$3.000.000,00";
1847;09/03/2018;3;4;5;6;14;16;26;33;41;46;51;53;67;69;70;73;75;84;94;95;0;;"R$0,00";9;"R$32.032,24";160;"R$1.608,76";1499;"R$120,20";8542;"R$21,09";32763;"R$5,49";0;"R$0,00";"R$3.387.053,37";"R$5.937.858,00";"R$4.000.000,00";
1848;13/03/2018;4;5;7;14;20;21;31;37;47;57;59;71;74;75;76;90;93;94;95;97;0;;"R$0,00";7;"R$42.511,19";129;"R$1.441,76";1481;"R$125,58";7767;"R$23,94";32220;"R$5,77";0;"R$0,00";"R$4.372.781,69";"R$6.129.166,50";"R$5.000.000,00";
1849;16/03/2018;14;15;23;29;48;53;58;59;61;68;69;71;72;74;77;79;80;94;95;97;0;;"R$0,00";16;"R$20.482,66";187;"R$1.564,75";1513;"R$135,37";9180;"R$22,31";58739;"R$3,48";0;"R$0,00";"R$5.458.362,36";"R$6.750.039,00";"R$6.200.000,00";
1850;20/03/2018;9;14;20;27;37;38;41;46;50;64;70;71;72;73;75;76;82;83;92;99;2;"REGENTE FEIJÓ/SP; REGENTE FEIJÓ/SP; SÃO PAULO/SP; SÃO PAULO/SP";"R$3.214.516,19";8;"R$43.140,89";118;"R$1.828,01";1086;"R$198,62";7064;"R$30,53";34015;"R$6,34";2;"R$86.281,79";"R$0,00";"R$7.108.519,50";"R$500.000,00";
1851;23/03/2018;9;17;26;31;32;37;38;40;43;44;48;50;60;63;80;82;83;85;88;95;0;;"R$0,00";6;"R$36.254,65";74;"R$1.837,23";759;"R$179,12";5147;"R$26,41";23449;"R$5,79";0;"R$0,00";"R$720.561,10";"R$4.480.381,50";"R$1.400.000,00";
1852;27/03/2018;1;6;8;10;26;27;36;39;44;53;62;63;68;73;76;78;84;85;93;98;2;"MANAUS/AM; Rurópolis/PA; BLUMENAU/SC";"R$679.960,89";27;"R$8.419,56";240;"R$845,71";1642;"R$86,52";7439;"R$19,09";30419;"R$4,67";1;"R$113.664,14";"R$0,00";"R$4.682.238,00";"R$400.000,00";
1853;29/03/2018;9;12;14;21;34;39;43;56;57;59;61;63;72;75;77;80;84;87;88;93;0;;"R$0,00";8;"R$17.856,41";103;"R$1.238,30";784;"R$113,88";4351;"R$20,51";17689;"R$5,04";0;"R$0,00";"R$473.194,89";"R$2.942.281,50";"R$800.000,00";
1854;03/04/2018;0;4;20;24;32;33;35;37;60;61;65;67;69;72;84;88;90;91;96;99;0;;"R$0,00";4;"R$56.886,50";132;"R$1.539,13";1116;"R$127,43";6622;"R$21,47";26614;"R$5,34";0;"R$0,00";"R$1.226.941,03";"R$4.686.723,00";"R$1.500.000,00";
1855;06/04/2018;3;4;6;10;15;19;20;21;28;45;50;56;57;60;61;64;65;79;80;97;0;JOÃO PESSOA/PB;"R$0,00";10;"R$25.997,43";131;"R$1.771,90";1174;"R$138,40";7386;"R$21,99";33250;"R$4,88";1;"R$129.987,19";"R$1.958.118,78";"R$5.354.643,00";"R$2.500.000,00";
1856;10/04/2018;3;8;9;12;17;24;30;32;35;38;42;45;51;79;80;82;83;85;96;99;0;;"R$0,00";5;"R$52.244,06";105;"R$1.554,89";1043;"R$156,53";6348;"R$25,71";27782;"R$5,87";0;"R$0,00";"R$2.823.411,07";"R$5.380.306,50";"R$3.400.000,00";
